;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3990;392332;190325;2019-02-11 10:24:00.0;2019-02-11 20:00:00.0;2019-02-11 10:25:00.0;2019-02-11 20:49:05.0;9440100;9HA2406;MT;NEPTUNE ILIAD;PROMARMED;FRMRS;ITCVV;FRSET
3991;392330;390805;2019-03-10 01:00:00.0;2019-03-12 17:00:00.0;2019-03-10 01:02:46.0;2019-03-12 18:39:08.0;9628001;VRMX7;HK;OOCL SINGAPORE;OOCL;FRFOS;ESBCN;ITGOA
3992;392305;<null>;2019-02-13 03:00:00.0;2019-02-13 09:00:00.0;<null>;<null>;9512783;PBMS;NL;EENDRACHT;NAVITRANS;FRFOS;GHTEM;BJCOO
3993;392288;390802;2019-03-09 20:30:00.0;2019-03-10 17:00:00.0;2019-03-09 20:35:01.0;2019-03-10 18:13:35.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
3994;392285;390438;2019-02-09 03:30:00.0;2019-02-09 10:30:00.0;2019-02-09 03:28:02.0;2019-02-09 11:39:02.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3995;392273;<null>;2019-03-28 02:45:00.0;2019-03-28 17:00:00.0;<null>;<null>;9702065;3ETK7;PA;MSC LETIZIA;MSC;FRFOS;ITSPE;ESVLC
3996;392272;390788;2019-03-09 02:45:00.0;2019-03-09 17:00:00.0;2019-03-09 02:43:19.0;2019-03-09 18:31:13.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ESVLC;ESBCN
3997;392271;390701;2019-03-02 12:00:00.0;2019-03-03 03:00:00.0;2019-03-02 12:10:31.0;2019-03-03 04:24:11.0;9349801;A8OF8;LR;MSC CORDOBA;MSC;FRFOS;ESBCN;GRPIR
3998;392269;390843;2019-03-13 10:00:00.0;2019-03-14 00:15:00.0;2019-03-13 10:00:00.0;2019-03-14 02:15:00.0;9267637;D5HF9;LR;MSC PEGASUS;MSC;FRFOS;FRLEH;ITSPE
3999;392268;390737;2019-03-05 03:45:00.0;2019-03-05 12:00:00.0;2019-03-05 03:43:10.0;2019-03-05 13:07:36.0;9347970;V2OWZ;LT;TOKATA;MSC;FRFOS;ITSPE;ESBCN
4000;392270;390711;2019-03-03 04:00:00.0;2019-03-03 15:15:00.0;2019-03-03 04:04:50.0;2019-03-03 16:23:30.0;9214226;A8AV9;LR;E.R.FRANCE;MSC;FRFOS;ITGOA;ESVLC
4001;392267;390919;2019-03-20 02:30:00.0;2019-03-21 02:45:00.0;2019-03-20 02:33:00.0;2019-03-21 04:12:00.0;9475258;A8ZE4;LR;MSC TARANTO;MSC;FRFOS;ITSPE;ESVLC
4002;392229;190306;2019-02-09 05:30:00.0;2019-02-10 11:30:00.0;2019-02-09 05:53:27.0;2019-02-10 12:02:41.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;ESBCN;DZALG
4003;392228;190311;2019-02-10 04:00:00.0;2019-02-10 20:15:00.0;2019-02-10 04:17:00.0;2019-02-10 20:42:59.0;9149885;ZDNF3;GI;FIONA;CMACGM;FRMRS;DZSKI;ESBCN
4004;392227;190341;2019-02-13 11:00:00.0;2019-02-13 17:30:00.0;2019-02-13 11:17:00.0;2019-02-13 17:52:00.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;DZAAE;ESBCN
4005;392226;190300;2019-02-08 14:00:00.0;2019-02-09 19:30:00.0;2019-02-08 14:17:22.0;2019-02-09 19:53:22.0;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;ITGOA;ESBCN
4006;392167;390777;2019-03-08 02:15:00.0;2019-03-08 12:00:00.0;2019-03-08 01:57:00.0;2019-03-08 13:17:00.0;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ITSPE;MAPTM
4007;392169;390732;2019-03-04 16:30:00.0;2019-03-05 11:00:00.0;2019-03-04 16:41:13.0;2019-03-05 12:48:00.0;9085534;D5OV9;LR;MAERSK KOTKA;MAERSK;FRFOS;ESVLC;ITGOA
4008;392091;390764;2019-03-07 02:00:00.0;2019-03-07 06:00:00.0;2019-03-07 02:05:03.0;2019-03-07 07:18:35.0;9164237;OZRC2;DK;ALEXANDER MAERSK;SEAGOLINE;FRFOS;ITSPE;ESBCN
4009;392085;190521;2019-03-06 04:00:00.0;2019-03-06 13:30:00.0;2019-03-06 04:18:11.0;2019-03-06 14:13:28.0;8030283;BAOM;BS;AVIVA;SUARDIAZ;FRMRS;ESBCN;DZALG
4010;392066;390621;2019-02-24 09:00:00.0;2019-02-25 01:30:00.0;2019-02-24 08:56:44.0;2019-02-25 02:43:00.0;9330240;D5EV6;LR;VEGA SIGMA;MSC;FRFOS;ITSPE;ESBCN
4011;392015;390762;2019-03-06 10:00:00.0;2019-03-07 12:45:00.0;2019-03-06 09:54:00.0;2019-03-07 13:56:00.0;9222986;A8AX8;LR;E.R. LOS ANGELES;MSC;FRFOS;FRLEH;ITSPE
4012;392016;390774;2019-03-07 13:45:00.0;2019-03-08 00:30:00.0;2019-03-07 13:40:17.0;2019-03-08 02:07:46.0;9036002;3FTS;PA;MSC SHAULA;MSC;FRFOS;ITGOA;ESVLC
4013;392018;390854;2019-03-14 18:45:00.0;2019-03-15 09:30:00.0;2019-03-14 18:47:14.0;2019-03-15 11:40:04.0;9720457;3FFR5;PA;MSC SILVIA;MSC;FRFOS;ITCVV;ESVLC
4014;392017;190281;2019-02-06 09:00:00.0;2019-02-07 16:15:00.0;2019-02-06 09:21:35.0;2019-02-07 16:43:00.0;9360142;MFEP;GB;CMA CGM HERODOTE;CMACGM;FRMRS;ESBCN;DZALG
4015;392019;190253;2019-02-02 04:15:00.0;2019-02-02 17:00:00.0;2019-02-02 04:39:15.0;2019-02-02 17:50:00.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;ESVLC;ESBCN
4016;392010;390870;2019-03-16 02:15:00.0;2019-03-18 18:00:00.0;2019-03-16 02:17:00.0;2019-03-18 19:34:00.0;9525912;9HA2982;MR;AL RIFFA;HAPAG;FRFOS;ITGOA;GRPIR
4017;391970;<null>;2019-03-06 05:15:00.0;2019-03-07 20:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRILR;FRBIA
4018;391970;<null>;2019-03-06 05:15:00.0;2019-03-07 20:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRILR;FRBIA
4019;391969;390519;2019-02-16 03:00:00.0;2019-02-16 13:30:00.0;2019-02-16 02:35:00.0;2019-02-16 14:45:00.0;9337028;CQFI;PT;SPINEL;ARKAS;FRFOS;ILHFA;ESBCN
4020;391968;<null>;2019-02-17 05:00:00.0;2019-02-17 13:00:00.0;<null>;<null>;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
4021;391957;190621;2019-03-17 10:40:00.0;2019-03-18 21:00:00.0;2019-03-17 11:15:00.0;2019-03-18 21:28:53.0;9668972;IBHC;IT;JOLLY VANADIO;MESSINA;FRMRS;ESCAS;ITGOA
4022;391913;390290;2019-01-29 10:30:00.0;2019-01-30 10:30:00.0;2019-01-29 10:34:18.0;2019-01-30 11:54:28.0;9461427;DIGY2;DE;MSC LIVORNO;MSC;FRFOS;ITSPE;ESVLC
4023;391911;390437;2019-02-09 02:00:00.0;2019-02-10 13:00:00.0;2019-02-09 02:00:40.0;2019-02-10 14:22:48.0;9451721;9HA3929;MT;NEPTUNE HORIZON;PROMARMED;FRFOS;TRGEM;FRSET
4024;391873;190613;2019-03-16 15:35:00.0;2019-03-20 13:00:00.0;2019-03-16 13:30:00.0;2019-03-20 13:30:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
4025;391869;190491;2019-03-02 12:15:00.0;2019-03-03 10:50:00.0;2019-03-02 12:44:00.0;2019-03-03 11:17:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
4026;391870;190553;2019-03-09 11:30:00.0;2019-03-10 13:00:00.0;2019-03-09 11:52:45.0;2019-03-10 14:09:52.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
4027;391867;190573;2019-03-12 08:40:00.0;2019-03-15 14:10:00.0;2019-03-12 08:58:00.0;2019-03-15 14:32:00.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZMOS
4028;391866;190504;2019-03-03 19:00:00.0;2019-03-04 15:50:00.0;2019-03-03 19:28:53.0;2019-03-04 16:23:32.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZMOS
4029;391864;190533;2019-03-07 06:30:00.0;2019-03-07 18:30:00.0;2019-03-07 06:41:25.0;2019-03-07 18:56:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
4030;391863;190492;2019-03-02 12:30:00.0;2019-03-02 19:30:00.0;2019-03-02 12:57:00.0;2019-03-02 20:06:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
4031;391862;390632;2019-02-25 17:00:00.0;2019-02-26 03:00:00.0;2019-02-25 16:54:12.0;2019-02-26 04:35:15.0;9315226;S6CH3;SG;MAERSK SEMBAWANG;MAERSK;FRFOS;ESVLC;ITGOA
4032;391861;190267;2019-02-04 10:00:00.0;2019-02-04 17:00:00.0;2019-02-04 10:29:58.0;2019-02-04 17:40:09.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;PROMARMED;FRMRS;MTMLA;FRSET
4033;391860;390344;2019-02-02 03:30:00.0;2019-02-02 10:30:00.0;2019-02-02 03:24:23.0;2019-02-02 11:46:42.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
4034;391855;190562;2019-03-10 08:00:00.0;2019-03-11 15:00:00.0;2019-03-10 08:20:40.0;2019-03-11 15:04:00.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
4035;391854;190510;2019-03-04 10:00:00.0;2019-03-04 20:15:00.0;2019-03-04 10:19:00.0;2019-03-04 20:20:00.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
4036;391853;190447;2019-02-25 11:00:00.0;2019-02-25 22:30:00.0;2019-02-25 10:35:38.0;2019-02-25 22:43:36.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
4037;391851;190393;2019-02-20 04:00:00.0;2019-02-20 14:45:00.0;2019-02-20 04:20:00.0;2019-02-20 15:20:00.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
4038;391850;190328;2019-02-11 16:08:00.0;2019-02-12 14:45:00.0;2019-02-11 16:10:00.0;2019-02-12 15:04:00.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
4039;391847;390605;2019-02-23 02:45:00.0;2019-02-24 07:15:00.0;2019-02-23 02:45:00.0;2019-02-24 08:38:00.0;9461879;9V9374;SG;APL GWANGYANG;CMACGM;FRFOS;ESBCN;ITGOA
4040;391849;390713;2019-03-03 04:30:00.0;2019-03-04 02:30:00.0;2019-03-03 04:41:00.0;2019-03-04 03:52:00.0;9410765;2CRJ3;GB;CMA CGM CASSIOPEIA;CMACGM;FRFOS;ESVLC;ITGOA
4041;391724;190416;2019-02-21 18:20:00.0;2019-02-22 17:00:00.0;2019-02-21 18:50:42.0;2019-02-22 17:42:00.0;8030283;BAOM;BS;AVIVA;SUARDIAZ;FRMRS;ESBCN;DZALG
4042;391721;390559;2019-02-19 14:30:00.0;2019-02-20 23:00:00.0;2019-02-19 14:29:00.0;2019-02-21 00:10:00.0;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ESALG;ITGOA
4043;391720;390543;2019-02-17 13:30:00.0;2019-02-19 13:15:00.0;2019-02-17 13:47:00.0;2019-02-19 14:30:00.0;9403621;A8NC4;LR;APL NORWAY;CMACGM;FRFOS;ESBCN;ITGOA
4044;391719;390540;2019-02-17 10:45:00.0;2019-02-18 19:15:00.0;2019-02-17 10:42:11.0;2019-02-18 20:35:26.0;9409170;A8SU4;LR;CMA CGM CORNEILLE;CMACGM;FRFOS;FRLEH;ITGOA
4045;391706;390630;2019-02-25 10:00:00.0;2019-02-26 03:30:00.0;2019-02-25 10:02:14.0;2019-02-26 04:56:05.0;9222273;DIHN;DE;CONTI PARIS;HAPAG;FRFOS;ESBCN;ITGOA
4046;391653;<null>;2019-02-02 02:30:00.0;2019-02-02 12:00:00.0;<null>;<null>;9720524;CQID6;PT;MSC CLEA;MSC;FRFOS;ITSPE;ESVLC
4047;391580;190648;2019-03-21 09:00:00.0;2019-03-22 19:45:00.0;2019-03-21 09:37:39.0;2019-03-22 20:14:36.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ITMDC;DZALG
4048;391579;190399;2019-02-20 06:20:00.0;2019-02-21 16:30:00.0;2018-02-20 06:45:00.0;2019-02-21 16:58:00.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ITMDC;DZALG
4049;391578;190530;2019-03-06 12:15:00.0;2019-03-09 09:00:00.0;2019-03-06 12:34:00.0;2019-03-09 09:20:00.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;DZALG;ITGOA
4050;391576;190221;2019-01-29 11:00:00.0;2019-01-29 17:45:00.0;2019-01-29 11:20:57.0;2019-01-29 18:10:00.0;9451719;ZDJO7;GI;MONZA EXPRESS;PROMARMED;FRMRS;ITCVV;FRSET
4051;391568;390669;2019-02-28 17:00:00.0;2019-03-01 00:45:00.0;2019-02-28 16:43:41.0;2019-03-01 01:54:42.0;9064384;VRRR3;HK;MAERSK TAASINGE;MAERSK;FRFOS;ITSPE;MAPTM
4052;391569;390691;2019-03-02 03:10:00.0;2019-03-02 18:30:00.0;2019-03-02 03:12:51.0;2019-03-02 20:22:56.0;9236652;9HA4334;MT;Kent Trader;SEAGOLINE;FRFOS;ESBCN;GRPIR
4053;391564;190191;2019-01-25 12:00:00.0;2019-01-26 01:30:00.0;2019-01-25 12:25:07.0;2019-01-26 01:45:00.0;9360154;MRPN4;GB;CMA CGM ARISTOTE;CMACGM;FRMRS;ITGOA;ESBCN
4054;391565;190193;2019-01-25 13:00:00.0;2019-01-26 12:00:00.0;2019-01-25 13:33:00.0;2019-01-26 12:30:00.0;9149885;ZDNF3;GI;FIONA;CMACGM;FRMRS;ESVLC;ESBCN
4055;391559;190604;2019-03-16 04:30:00.0;2019-03-16 16:30:00.0;2019-03-16 04:50:02.0;2019-03-16 17:08:47.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4056;391557;190490;2019-03-02 10:45:00.0;2019-03-02 18:30:00.0;2019-03-02 11:05:32.0;2019-03-02 19:10:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
4057;391560;190657;2019-03-22 05:45:00.0;2019-03-23 14:15:00.0;2019-03-22 06:08:34.0;2019-03-23 14:35:36.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4058;391561;190717;2019-03-29 05:00:00.0;2019-03-30 14:45:00.0;2019-03-29 05:26:00.0;2019-03-30 15:15:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4059;391558;190542;2019-03-08 05:50:00.0;2019-03-09 12:40:00.0;2019-03-08 06:11:18.0;2019-03-09 13:11:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4060;391551;190526;2019-03-06 06:00:00.0;2019-03-07 07:00:00.0;2019-03-06 06:22:01.0;2019-03-07 07:35:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4061;391554;190702;2019-03-27 06:40:00.0;2019-03-27 19:00:00.0;2019-03-27 07:04:57.0;2019-03-27 19:25:32.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4062;391552;190585;2019-03-13 05:50:00.0;2019-03-13 19:15:00.0;2019-03-13 06:08:11.0;2019-03-13 19:32:27.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4063;391553;190635;2019-03-20 05:00:00.0;2019-03-20 18:30:00.0;2019-03-20 05:21:28.0;2019-03-20 19:05:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4064;391548;190563;2019-03-10 22:55:00.0;2019-03-11 18:30:00.0;2019-03-10 23:15:33.0;2019-03-11 18:51:39.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4065;391549;190624;2019-03-18 03:00:00.0;2019-03-18 19:15:00.0;2019-03-18 03:24:56.0;2019-03-18 19:36:36.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4066;391547;190508;2019-03-04 05:50:00.0;2019-03-04 18:45:00.0;2019-03-04 06:20:00.0;2019-03-04 19:28:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4067;391550;190683;2019-03-25 06:00:00.0;2019-03-25 18:00:00.0;2019-03-25 06:20:00.0;2019-03-25 18:24:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4068;391546;190178;2019-01-23 10:45:00.0;2019-01-26 20:45:00.0;2019-01-23 11:05:45.0;2019-01-26 21:00:00.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;DZGHZ;ESBCN
4069;391493;190277;2019-02-06 05:20:00.0;2019-02-06 15:30:00.0;2019-02-06 05:34:36.0;2019-02-06 15:54:00.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
4070;391491;190536;2019-03-07 11:30:00.0;2019-03-08 12:00:00.0;2019-03-07 12:07:00.0;2019-03-08 12:48:00.0;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;FRSET;ITLIV
4071;391490;190389;2019-02-19 16:00:00.0;2019-02-20 19:00:00.0;2019-02-19 16:28:00.0;2019-02-20 19:14:00.0;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;ESVLC;ITGOA
4072;391489;190319;2019-02-10 21:00:00.0;2019-02-12 12:30:00.0;2019-02-10 20:57:00.0;2019-02-12 13:09:00.0;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
4073;391487;390579;2019-02-21 03:30:00.0;2019-02-21 20:20:00.0;2019-02-21 03:45:00.0;2019-02-21 21:11:00.0;9318266;9V3931;SG;ASIATIC KING;ZIM;FRFOS;ILHFA;ITGOA
4074;391486;390436;2019-02-09 03:00:00.0;2019-02-09 22:20:00.0;2019-02-09 02:54:32.0;2019-02-09 23:34:41.0;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILHFA;ITGOA
4075;391485;390678;2019-03-01 09:30:00.0;2019-03-01 19:15:00.0;2019-03-01 09:08:00.0;2019-03-01 20:27:00.0;9226516;TCA4007;TR;CINZIA A;ARKAS;FRFOS;ILHFA;ESBCN
4076;391468;190403;2019-02-20 17:30:00.0;2019-02-21 10:00:00.0;2019-02-20 18:00:04.0;2019-02-21 10:16:23.0;9152923;D5OC2;LR;VENTO DI LEVANTE;FERON;FRMRS;PTSET;ITGOA
4077;391469;190603;2019-03-16 01:50:00.0;2019-03-16 21:30:00.0;2019-03-16 02:18:00.0;2019-03-16 21:53:00.0;9357810;V7OR7;MH;VENTO DI NORTADA;FERON;FRMRS;PTSET;ITGOA
4078;391459;390654;2019-02-27 03:00:00.0;2019-02-27 19:30:00.0;2019-02-27 02:59:31.0;2019-02-27 20:08:07.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
4079;391458;390497;2019-02-14 15:00:00.0;2019-02-15 19:45:00.0;2019-02-14 14:56:00.0;2019-02-15 20:32:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
4080;391453;390842;2019-03-13 03:30:00.0;2019-03-15 02:15:00.0;2019-03-13 03:21:00.0;2019-03-15 03:37:00.0;9467251;VRIE8;HK;CSCL VENUS;COSCO;FRFOS;ITGOA;ESVLC
4081;391451;390563;2019-02-20 05:00:00.0;2019-02-22 12:45:00.0;2019-02-20 05:00:00.0;2019-02-22 13:56:00.0;9467304;VRKD5;HK;CSCL URANUS;COSCO;FRFOS;ITGOA;ESVLC
4082;391450;390505;2019-02-15 03:00:00.0;2019-02-17 03:00:00.0;2019-02-15 03:05:00.0;2019-02-17 04:25:00.0;9757864;VRRJ2;HK;COSCO SHIPPING ALPS;COSCO;FRFOS;ITGOA;ESVLC
4083;391452;390663;2019-02-28 09:45:00.0;2019-03-02 04:00:00.0;2019-02-28 10:00:00.0;2019-03-02 06:30:00.0;9516430;VRMR5;HK;COSCO NETHERLANDS;COSCO;FRFOS;ITGOA;ESVLC
4084;391429;390604;2019-02-23 02:30:00.0;2019-02-23 12:30:00.0;2019-02-23 02:36:00.0;2019-02-23 13:28:00.0;9231248;CQIM9;PT;MSC INDIA;MSC;FRFOS;ITGOA;ESVLC
4085;391428;390643;2019-02-26 13:45:00.0;2019-02-27 02:45:00.0;2019-02-26 13:43:00.0;2019-02-27 04:24:00.0;9251705;HPFH;PA;MSC FLORENTINA;MSC;FRFOS;FRLEH;ITSPE
4086;391430;190195;2019-01-26 05:00:00.0;2019-01-26 13:30:00.0;2019-01-26 04:52:12.0;2019-01-26 14:16:26.0;9438717;SVBS2;GR;NEPTUNE KEFALONIA;PROMARMED;FRMRS;FRFOS;FRSET
4087;391427;390703;2019-03-02 19:30:00.0;2019-03-04 19:45:00.0;2019-03-02 19:37:00.0;2019-03-04 21:08:00.0;9399040;3EZQ6;PA;MSC IRENE;MSC;FRFOS;ITGOA;ESVLC
4088;391426;390847;2019-03-13 17:15:00.0;2019-03-15 19:45:00.0;2019-03-13 17:14:00.0;2019-03-15 20:59:00.0;9404663;3EUP7;PA;MSC SONIA;MSC;FRFOS;ITSPE;ESVLC
4089;391307;390249;2019-01-26 04:30:00.0;2019-01-26 12:00:00.0;2019-01-26 04:37:03.0;2019-01-26 13:21:13.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
4090;391289;390834;2019-03-12 18:30:00.0;2019-03-16 01:15:00.0;2019-03-12 18:29:38.0;2019-03-16 02:41:51.0;9689603;7JUR;JP;MACKINAC BRIDGE;ONE;FRFOS;ITGOA;ESBCN
4091;391287;390613;2019-02-23 14:00:00.0;2019-02-25 11:15:00.0;2019-02-23 13:56:00.0;2019-02-25 12:50:00.0;9706750;3FIZ;PA;MUNCHEN BRIDGE;ONE;FRFOS;ITGOA;ESBCN
4092;391288;390750;2019-03-05 16:30:00.0;2019-03-10 14:00:00.0;2019-03-05 16:26:20.0;2019-03-10 15:27:02.0;9741413;H3BL;PA;NYK HAWK;ONE;FRFOS;ITSPE;GRPIR
4093;391251;390239;2019-01-24 10:00:00.0;2019-01-24 17:45:00.0;2019-01-24 09:54:03.0;2019-01-24 19:22:14.0;9438717;SVBS2;GR;NEPTUNE KEFALONIA;PROMARMED;FRFOS;TRGEM;FRSET
4094;391248;390467;2019-02-12 10:00:00.0;2019-02-13 01:45:00.0;2019-02-12 10:13:00.0;2019-02-13 03:29:00.0;9232890;C6SG5;LR;MSC ENGLAND;MSC;FRFOS;MACAS;ITSPE
4095;391229;390690;2019-03-02 02:30:00.0;2019-03-02 10:45:00.0;2019-03-02 02:35:15.0;2019-03-02 12:31:32.0;9720512;CQID5;PT;MSC MICHELA;MSC;FRFOS;ITSPE;ESVLC
4096;391230;390775;2019-03-07 17:45:00.0;2019-03-08 02:45:00.0;2019-03-07 17:46:00.0;2019-03-08 04:20:00.0;9618264;3FSG8;PA;MSC ABIDJAN;MSC;FRFOS;ITSPE;ESVLC
4097;391228;390590;2019-02-22 02:45:00.0;2019-02-22 19:30:00.0;2019-02-22 02:48:06.0;2019-02-22 20:36:00.0;9720495;CQYL;PT;MSC BRANKA;MSC;FRFOS;ITSPE;ESVLC
4098;391194;190520;2019-03-05 19:30:00.0;2019-03-06 20:15:00.0;2019-03-05 20:07:31.0;2019-03-06 20:40:00.0;9668984;IBHS;IT;JOLLY PALLADIO;MESSINA;FRMRS;ESCAS;ITGOA
4099;391193;190470;2019-02-28 11:30:00.0;2019-03-02 10:00:00.0;2019-02-28 11:55:26.0;2019-03-02 10:25:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4100;391191;190451;2019-02-25 20:45:00.0;2019-02-26 10:35:00.0;2019-02-25 20:52:49.0;2019-02-26 11:16:14.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4101;391187;190383;2019-02-18 15:15:00.0;2019-02-19 10:30:00.0;2019-02-18 15:24:17.0;2019-02-19 10:36:56.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4102;391188;190415;2019-02-21 08:05:00.0;2019-02-21 11:40:00.0;2019-02-21 08:21:45.0;2019-02-21 11:57:52.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;DZALG
4103;391186;190351;2019-02-14 12:00:00.0;2019-02-16 09:45:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4104;391190;190433;2019-02-23 08:15:00.0;2019-02-23 11:45:00.0;2019-02-23 08:28:01.0;2019-02-23 11:59:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4105;391183;190289;2019-02-07 08:10:00.0;2019-02-07 12:00:00.0;2019-02-07 08:24:14.0;2019-02-07 12:20:51.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;DZALG
4106;391185;190331;2019-02-12 05:30:00.0;2019-02-12 10:40:00.0;2019-02-12 05:50:20.0;2019-02-12 11:00:58.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4107;391182;190268;2019-02-04 19:15:00.0;2019-02-05 09:45:00.0;2019-02-04 19:28:43.0;2019-02-05 10:10:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4108;391184;190308;2019-02-09 07:10:00.0;2019-02-09 11:30:00.0;2019-02-09 07:20:37.0;2019-02-09 11:38:02.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4109;391179;190401;2019-02-20 09:45:00.0;2019-02-20 15:15:00.0;2019-02-20 10:11:39.0;2019-02-20 15:26:57.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
4110;391176;190283;2019-02-06 10:05:00.0;2019-02-06 15:30:00.0;2019-02-06 10:34:02.0;2019-02-06 15:36:23.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
