;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
3770;393477;391110;2019-04-05 10:15:00.0;2019-04-05 19:15:00.0;2019-04-05 10:05:35.0;2019-04-05 20:42:23.0;9221815;DASO;DE;BUXCLIFF;CMACGM;FRFOS;FRLEH;ITGOA
3771;393473;391444;2019-05-03 07:00:00.0;2019-05-03 16:30:00.0;2019-05-03 06:58:40.0;2019-05-03 17:40:43.0;9349502;D5ME2;LR;AL KHARJ;HAPAG;FRFOS;FRLEH;ITGOA
3772;393472;391414;2019-05-01 08:30:00.0;2019-05-02 17:15:00.0;2019-05-01 08:23:11.0;2019-05-02 18:08:30.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3773;393470;391322;2019-04-22 16:00:00.0;2019-04-23 07:15:00.0;2019-04-22 16:04:00.0;2019-04-23 08:16:00.0;9349564;V7VM8;MH;AL RAWDAH;HAPAG;FRFOS;FRLEH;ITGOA
3774;393471;391339;2019-04-24 09:00:00.0;2019-04-26 10:15:00.0;2019-04-24 08:41:14.0;2019-04-26 11:19:28.0;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3775;393469;391268;2019-04-18 14:30:00.0;2019-04-19 09:15:00.0;2019-04-18 14:22:00.0;2019-04-19 10:24:00.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3776;393467;391180;2019-04-11 16:40:00.0;2019-04-12 20:00:00.0;2019-04-11 16:39:27.0;2019-04-12 21:05:50.0;9349514;A6QD;AE;AL BAHIA;HAPAG;FRFOS;FRLEH;ITGOA
3777;393464;391081;2019-04-03 06:30:00.0;2019-04-03 23:45:00.0;2019-04-03 06:15:00.0;2019-04-04 00:55:00.0;9165358;ZCBP6;BM;MISSISSAUGA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3778;393465;391196;2019-04-12 21:00:00.0;2019-04-13 19:15:00.0;2019-04-12 20:55:25.0;2019-04-13 20:25:32.0;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3779;393458;<null>;2019-03-24 05:00:00.0;2019-03-24 13:00:00.0;<null>;<null>;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
3780;393460;391150;2019-04-08 11:30:00.0;2019-04-09 01:15:00.0;2019-04-08 11:26:36.0;2019-04-09 02:51:54.0;9315240;S6CH5;SG;MAERSK SENANG;MAERSK;FRFOS;ESVLC;ITGOA
3781;393451;190555;2019-03-10 05:00:00.0;2019-03-10 11:30:00.0;2019-03-10 05:15:00.0;2019-03-10 11:55:00.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRMRS;TRGEM;ESBCN
3782;393454;390789;2019-03-09 03:00:00.0;2019-03-09 12:30:00.0;2019-03-09 03:01:45.0;2019-03-09 13:48:08.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3783;393453;<null>;2019-04-02 05:00:00.0;2019-04-02 19:00:00.0;<null>;<null>;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ITGOA;ESBCN
3784;393452;391119;2019-04-06 08:00:00.0;2019-04-07 18:15:00.0;2019-04-06 07:58:00.0;2019-04-07 19:59:00.0;9410791;2DD09;GB;CMA CGM GEMINI;CMACGM;FRFOS;ESBCN;ITGOA
3785;393431;391182;2019-04-12 02:00:00.0;2019-04-12 11:15:00.0;2019-04-12 02:04:00.0;2019-04-12 12:35:00.0;9064384;VRRR3;HK;MAERSK TAASINGE;MAERSK;FRFOS;ITSPE;MAPTM
3786;393430;391112;2019-04-05 16:00:00.0;2019-04-06 23:30:00.0;2019-04-05 15:28:47.0;2019-04-07 00:35:56.0;9214525;A8MD2;LR;MARY SCHULTE;SEAGOLINE;FRFOS;ILHFA;ESBCN
3787;393425;<null>;2019-03-07 04:00:00.0;2019-03-07 19:00:00.0;<null>;<null>;9149885;ZDNF3;GI;FIONA;CMACGM;FRMRS;<null>;<null>
3788;393424;190529;2019-03-06 12:10:00.0;2019-03-10 00:50:00.0;2019-03-06 12:14:00.0;2019-03-10 01:25:00.0;9517434;5BDR5;CY;CONTSHIP GIN;CMACGM;FRMRS;<null>;ESBCN
3789;393423;190547;2019-03-08 21:45:00.0;2019-03-09 19:00:00.0;2019-03-08 22:19:46.0;2019-03-09 19:15:00.0;9550345;3EZG;PA;STELLAR WAKAMATSU;CMACGM;FRMRS;ESBCN;DZALG
3790;393421;190546;2019-03-08 08:40:00.0;2019-03-09 09:45:00.0;2019-03-08 08:35:00.0;2019-03-09 10:08:23.0;9366237;CQIT4;PT;AS LAETITIA;CMACGM;FRMRS;ITSPE;ESBCN
3791;393418;390958;2019-03-23 03:00:00.0;2019-03-23 11:45:00.0;2019-03-23 02:57:33.0;2019-03-23 13:00:50.0;9278143;H3BQ;PA;MSC ELENI;MSC;FRFOS;ITGOA;ESBCN
3792;393420;391134;2019-04-07 08:45:00.0;2019-04-07 22:30:00.0;2019-04-07 08:44:05.0;2019-04-07 23:44:23.0;9282259;H3MJ;PA;MSC ELA;MSC;FRFOS;ITGOA;ESBCN
3793;393419;391035;2019-03-30 11:45:00.0;2019-03-30 18:45:00.0;2019-03-30 11:42:18.0;2019-03-30 20:35:53.0;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITGOA;ESBCN
3794;393417;390871;2019-03-16 02:45:00.0;2019-03-16 12:00:00.0;2019-03-16 02:39:41.0;2019-03-16 13:34:09.0;9074042;VQEV9;GB;MSC MESSINA;MSC;FRFOS;ITGOA;ESBCN
3795;393409;<null>;2019-03-16 03:00:00.0;2019-03-16 19:00:00.0;<null>;<null>;9074042;VQEV9;GB;MSC MESSINA;MSC;FRFOS;ITGOA;ESBCN
3796;393413;<null>;2019-04-06 03:00:00.0;2019-04-06 19:00:00.0;<null>;<null>;9282259;H3MJ;PA;MSC ELA;MSC;FRFOS;ITGOA;ESBCN
3797;393410;<null>;2019-03-23 03:00:00.0;2019-03-23 19:00:00.0;<null>;<null>;9278143;H3BQ;PA;MSC ELENI;MSC;FRFOS;ITGOA;ESBCN
3798;393411;<null>;2019-03-30 03:00:00.0;2019-03-30 19:00:00.0;<null>;<null>;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITGOA;ESBCN
3799;393408;390995;2019-03-27 04:00:00.0;2019-03-27 16:30:00.0;2019-03-27 16:30:00.0;2019-03-27 17:53:00.0;9347970;V2OWZ;LT;TOKATA;MSC;FRFOS;ITSPE;ESBCN
3800;393407;391167;2019-04-10 12:15:00.0;2019-04-11 02:30:00.0;2019-04-10 12:13:08.0;2019-04-11 04:01:17.0;9267649;HPLO;LR;MSC PHOENIX;MSC;FRFOS;FRLEH;ITSPE
3801;393406;391184;2019-04-12 07:30:00.0;2019-04-12 22:15:00.0;2019-04-12 07:26:44.0;2019-04-12 23:31:18.0;9231248;CQIM9;PT;MSC INDIA;MSC;FRFOS;ITGOA;ESVLC
3802;393380;<null>;2019-03-06 22:00:00.0;2019-03-07 19:00:00.0;<null>;<null>;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRFOS;FRMRS;DZALG
3803;393363;391151;2019-04-08 16:00:00.0;2019-04-10 16:45:00.0;2019-04-08 16:00:00.0;2019-04-10 18:09:00.0;9461427;DIGY2;DE;MSC LIVORNO;MSC;FRFOS;ITGOA;ESVLC
3804;393354;391086;2019-04-03 15:30:00.0;2019-04-04 11:00:00.0;2019-04-03 15:27:00.0;2019-04-04 12:18:00.0;9567673;3FFV6;PA;SEROJA ENAM;MAERSK;FRFOS;ESVLC;ITGOA
3805;393347;390902;2019-03-18 09:30:00.0;2019-03-20 03:15:00.0;2019-03-18 09:35:01.0;2019-03-20 04:48:06.0;9175781;VRDG3;HK;ANTWERP;SEAGOLINE;FRFOS;ITSPE;ESBCN
3806;393330;190776;2019-04-04 14:10:00.0;2019-04-05 17:30:00.0;2019-04-04 14:39:16.0;2019-04-05 18:24:42.0;7724265;ODWZ;PA;BEKAA DREAM;SUARDIAZ;FRMRS;<null>;DZALG
3807;393333;190503;2019-03-03 16:45:00.0;2019-03-04 12:30:00.0;2019-03-03 17:05:00.0;2019-03-04 12:52:42.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;ESBCN;DZDJE
3808;393331;391358;2019-04-26 03:00:00.0;2019-04-27 10:15:00.0;2019-04-26 03:18:00.0;2019-04-27 11:39:00.0;9612870;D5AD7;LR;TOLTEN;HAPAG;FRFOS;ESALG;ITGOA
3809;393328;391381;2019-04-28 08:00:00.0;2019-04-28 22:30:00.0;2019-04-28 08:15:41.0;2019-04-28 23:42:29.0;9143544;DGSE;DE;KOBE EXPRESS;HAPAG;FRFOS;ITGOA;ESVLC
3810;393325;391336;2019-04-24 02:10:00.0;2019-04-26 17:00:00.0;2019-04-24 02:26:56.0;2019-04-26 18:10:17.0;9222273;DIHN;DE;CONTI PARIS;HAPAG;FRFOS;ESVLC;ITGOA
3811;393326;<null>;2019-03-09 05:00:00.0;2019-03-09 14:00:00.0;<null>;<null>;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRMRS;TRGEM;ESBCN
3812;393327;<null>;2019-05-02 10:00:00.0;2019-05-02 20:00:00.0;<null>;<null>;9354167;9V5990;SG;X-PRESS ANNAPURNA;HAPAG;FRFOS;ESBCN;ITGOA
3813;393323;391062;2019-04-01 08:45:00.0;2019-04-02 18:15:00.0;2019-04-01 08:46:00.0;2019-04-02 19:23:00.0;9229843;DHEB;DE;NINGBO EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
3814;393320;391168;2019-04-10 17:00:00.0;2019-04-11 18:15:00.0;2019-04-10 17:26:44.0;2019-04-11 19:18:45.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
3815;393321;391244;2019-04-16 16:00:00.0;2019-04-17 01:30:00.0;2019-04-16 16:00:01.0;2019-04-17 02:50:53.0;9337028;CQFI;PT;SPINEL;ARKAS;FRFOS;ITGOA;ESBCN
3816;393319;391041;2019-03-30 21:30:00.0;2019-03-31 19:00:00.0;2019-03-30 21:34:00.0;2019-03-31 19:25:00.0;9343089;9HA38;MT;SINE A;ARKAS;FRFOS;ESBCN;GRPIR
3817;393293;391105;2019-04-05 02:00:00.0;2019-04-05 14:15:00.0;2019-04-05 02:02:00.0;2019-04-05 15:19:00.0;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;ITSPE;ESALG
3818;393291;190594;2019-03-15 03:10:00.0;2019-03-15 18:00:00.0;2019-03-15 03:34:28.0;2019-03-15 19:15:55.0;9301457;A8FZ6;LR;HSL NIKE;CMACGM;FRMRS;ITGOA;ESBCN
3819;393096;<null>;2019-03-03 21:00:00.0;2019-03-04 13:00:00.0;<null>;<null>;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;ITGOA
3820;393276;390867;2019-03-15 15:00:00.0;2019-03-16 04:00:00.0;2019-03-15 14:49:00.0;2019-03-16 05:30:00.0;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ITSPE;ESALG
3821;393272;190958;2019-04-22 11:00:00.0;2019-04-23 17:00:00.0;2019-04-22 11:14:20.0;2019-04-23 17:35:58.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3822;393273;390796;2019-03-09 10:00:00.0;2019-03-10 05:00:00.0;2019-03-09 09:59:13.0;2019-03-10 06:15:27.0;9668491;SVBX5;GR;NEPTUNE GALENE;PROMARMED;FRFOS;GRLAV;FRSET
3823;393271;190916;2019-04-18 06:00:00.0;2019-04-18 17:20:00.0;2019-04-18 06:10:27.0;2019-04-18 17:45:13.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3824;393269;190867;2019-04-13 08:30:00.0;2019-04-13 17:30:00.0;2019-04-13 08:35:00.0;2019-04-13 17:56:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3825;393268;190815;2019-04-08 09:30:00.0;2019-04-09 16:30:00.0;2019-04-08 09:47:00.0;2019-04-09 17:05:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3826;393267;190772;2019-04-04 05:30:00.0;2019-04-04 17:15:00.0;2019-04-04 05:40:00.0;2019-04-04 17:28:53.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3827;392751;190462;2019-02-27 08:50:00.0;2019-02-27 15:10:00.0;2019-02-27 09:12:52.0;2019-02-27 15:12:03.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
3828;392750;190457;2019-02-27 05:10:00.0;2019-02-27 18:30:00.0;2019-02-27 05:04:21.0;2019-02-27 19:32:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3829;393259;190652;2019-03-21 14:00:00.0;2019-03-23 13:45:00.0;2019-03-21 14:17:59.0;2019-03-23 14:12:38.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;ITGIT;ITMDC
3830;393258;391875;2019-06-07 15:30:00.0;2019-06-08 18:00:00.0;2019-06-07 15:45:00.0;2019-06-08 19:10:35.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRFOS;FRMRS;FRFOS
3831;393256;390728;2019-03-04 09:00:00.0;2019-03-04 19:15:00.0;2019-03-04 08:56:29.0;2019-03-04 20:26:07.0;9318527;IBX3;IT;GRANDE COLONIA;AMARSUD;FRFOS;ITSVN;GRPIR
3832;393254;391027;2019-03-29 10:00:00.0;2019-03-31 19:00:00.0;2019-03-29 10:05:00.0;2019-04-01 11:50:00.0;9410777;2CXY9;GB;CMA CGM CENTAURUS;CMACGM;FRFOS;ESVLC;ESBCN
3833;393253;390980;2019-03-25 03:00:00.0;2019-03-26 19:45:00.0;2019-03-25 03:01:53.0;2019-03-26 21:13:58.0;9406647;9HA2362;MT;CMA CGM RACINE;CMACGM;FRFOS;ESBCN;ITGOA
3834;393255;391020;2019-03-28 17:00:00.0;2019-03-29 08:45:00.0;2019-03-28 17:01:34.0;2019-03-29 10:00:03.0;9635664;V7ZT7;MH;MARY;CMACGM;FRFOS;FRLEH;ITGOA
3835;393252;190713;2019-03-28 10:00:00.0;2019-03-28 22:20:00.0;2019-03-28 10:29:32.0;2019-03-28 22:41:12.0;9301926;9VEK9;SG;LUCIE SCHULTE;CMACGM;FRMRS;ITGOA;ESBCN
3836;393251;<null>;2019-04-02 05:00:00.0;2019-04-02 19:00:00.0;<null>;<null>;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;<null>;<null>
3837;393250;190680;2019-03-25 03:30:00.0;2019-03-25 13:30:00.0;2019-03-25 03:58:21.0;2019-03-25 13:43:00.0;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
3838;393249;190537;2019-03-08 03:00:00.0;2019-03-08 21:15:00.0;2019-03-08 03:30:00.0;2019-03-08 21:39:25.0;9301433;CQGR;PT;BOMAR CAEN;CMACGM;FRMRS;ITGOA;ESBCN
3839;393246;190735;2019-03-30 06:40:00.0;2019-03-30 18:00:00.0;2019-03-30 06:57:48.0;2019-03-30 18:50:01.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3840;393245;190684;2019-03-25 06:30:00.0;2019-03-26 17:30:00.0;2019-03-25 06:40:00.0;2019-03-26 18:09:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3841;393244;190653;2019-03-21 14:30:00.0;2019-03-22 02:00:00.0;2019-03-21 14:44:45.0;2019-03-22 02:30:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3842;393242;190620;2019-03-17 10:00:00.0;2019-03-17 19:30:00.0;2019-03-17 10:10:00.0;2019-03-17 20:14:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3843;393227;190848;2019-04-12 03:00:00.0;2019-04-12 12:30:00.0;2019-04-12 03:23:00.0;2019-04-12 12:44:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3844;393226;190834;2019-04-10 10:00:00.0;2019-04-11 12:05:00.0;2019-04-10 10:30:03.0;2019-04-11 12:28:24.0;9354404;9HA4065;MT;AMELIE BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3845;393225;190704;2019-03-27 10:15:00.0;2019-03-28 08:30:00.0;2019-03-27 10:41:13.0;2019-03-28 08:51:58.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
3846;393223;190568;2019-03-11 10:00:00.0;2019-03-12 03:45:00.0;2049-03-11 10:19:00.0;2019-03-12 04:10:00.0;9680724;IBDK;IT;GRANDE DAKAR;GRIMALDI;FRMRS;MACAS;CIABJ
3847;393216;390981;2019-03-25 05:00:00.0;2019-03-26 21:30:00.0;2019-03-25 04:59:36.0;2019-03-26 22:53:00.0;9315214;S6CH2;SG;MAERSK SERANGOON;MAERSK;FRFOS;ESVLC;ITGOA
3848;393208;390724;2019-03-04 03:00:00.0;2019-03-04 11:30:00.0;2019-03-04 03:04:27.0;2019-03-04 12:49:58.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3849;393204;391331;2019-04-23 18:00:00.0;2019-04-26 01:30:00.0;2019-04-23 17:55:00.0;2019-04-26 02:55:00.0;9466867;VRHM7;HK;CSCL STAR;COSCO;FRFOS;ITGOA;ESVLC
3850;393203;391022;2019-03-28 22:30:00.0;2019-03-30 19:00:00.0;2019-03-28 22:23:00.0;2019-03-30 20:25:00.0;9516478;VRNP8;HK;COSCO DENMARK;COSCO;FRFOS;ITGOA;ESVLC
3851;393198;391172;2019-04-11 01:00:00.0;2019-04-12 16:00:00.0;2019-04-11 00:58:00.0;2019-04-12 17:34:00.0;9737498;9V3478;SG;TAIPEI TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
3852;393199;391285;2019-04-19 13:00:00.0;2019-04-21 06:30:00.0;2019-04-19 12:55:00.0;2019-04-21 08:01:00.0;9737462;3EJB3;PA;TAMPA TRIUMPH;EVERGREEN;FRFOS;ITGOA;ESVLC
3853;393197;391071;2019-04-02 15:00:00.0;2019-04-04 12:00:00.0;2019-04-02 15:07:00.0;2019-04-04 13:10:00.0;9728930;9HA4371;MT;TALOS;EVERGREEN;FRFOS;ITGOA;ESVLC
3854;393193;390730;2019-03-04 09:15:00.0;2019-03-05 01:45:00.0;2019-03-04 09:36:25.0;2019-03-05 03:15:00.0;9157131;3EVT6;PA;CS SETUBAL;MSC;FRFOS;ESBCN;DZBJA
3855;393191;<null>;2019-04-06 03:00:00.0;2019-04-06 19:00:00.0;<null>;<null>;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ESBCN;GRPIR
3856;393192;391178;2019-04-11 15:30:00.0;2019-04-12 00:15:00.0;2019-04-11 15:30:41.0;2019-04-12 01:29:37.0;9710438;CQZK;PT;MSC CHANNE;MSC;FRFOS;ITSPE;ESVLC
3857;393189;391075;2019-04-03 01:45:00.0;2019-04-03 11:45:00.0;2019-04-03 01:36:00.0;2019-04-03 13:12:00.0;9285677;LXLK;LU;MSC NINGBO;MSC;FRFOS;FRLEH;ITSPE
3858;393190;391126;2019-04-06 15:00:00.0;2019-04-07 13:30:00.0;2019-04-06 14:53:00.0;2019-04-07 14:40:00.0;9349796;D5BL4;LR;MSC MONTEREY;MSC;FRFOS;ITLIV;ESVLC
3859;393188;391031;2019-03-30 01:00:00.0;2019-03-31 03:00:00.0;2019-03-31 00:56:00.0;2019-03-31 04:45:00.0;9469560;3FZP9;PA;MSC TERESA;MSC;FRFOS;ESVLC;ITSPE
3860;392749;190445;2019-02-25 05:35:00.0;2019-02-25 17:50:00.0;2019-02-25 06:01:38.0;2019-02-25 18:50:29.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3861;392748;190430;2019-02-23 05:10:00.0;2019-02-23 17:45:00.0;2019-02-23 05:30:10.0;2019-02-23 18:02:35.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
3862;393138;<null>;2019-03-05 04:00:00.0;2019-03-05 12:00:00.0;<null>;<null>;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;ESBCN;DZORN
3863;393134;190474;2019-03-01 05:05:00.0;2019-03-02 13:45:00.0;2019-03-01 05:16:00.0;2019-03-02 14:27:00.0;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;ESBCN;DZALG
3864;393131;190481;2019-03-01 07:00:00.0;2019-03-03 07:30:00.0;2019-03-01 07:29:40.0;2019-03-03 07:36:38.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
3865;393136;190482;2019-03-01 08:00:00.0;2019-03-03 19:30:00.0;2019-03-01 08:27:02.0;2019-03-03 19:49:52.0;9683491;V7DV3;MH;CONTSHIP ZEN;CMACGM;FRMRS;ESBCN;DZBJA
3866;393133;190471;2019-02-28 14:00:00.0;2019-03-03 04:00:00.0;2019-02-28 14:08:00.0;2019-03-03 04:58:00.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESVLC;ESBCN
3867;393115;391047;2019-03-31 03:15:00.0;2019-04-01 15:45:00.0;2019-03-31 03:47:00.0;2019-04-01 16:51:00.0;9333371;A8IS6;LR;HELLE RITSCHER;SEAGOLINE;FRFOS;ITGOA;ESBCN
3868;393095;190501;2019-03-03 09:50:00.0;2019-03-03 19:35:00.0;2019-03-03 10:25:12.0;2019-03-03 20:00:00.0;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;ITGOA
3869;393089;190566;2019-03-11 06:15:00.0;2019-03-12 19:00:00.0;2019-03-11 06:24:00.0;2019-03-12 19:27:00.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
3870;393071;390826;2019-03-12 03:00:00.0;2019-03-12 21:30:00.0;2019-03-12 03:00:04.0;2019-03-12 22:36:48.0;9304801;BPBF;CN;XIN YAN TAI;COSCO;FRFOS;ESBCN;ITGOA
3871;393068;<null>;2019-03-04 03:00:00.0;2019-03-04 16:00:00.0;<null>;<null>;9448073;3FZA5;PA;SUZUKA EXPRESS;PROMARMED;FRFOS;ROCND;FRSET
3872;393067;190464;2019-02-27 13:00:00.0;2019-02-27 17:15:00.0;2019-02-27 13:20:15.0;2019-02-27 17:43:41.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;PROMARMED;FRMRS;TRGEM;ESVLC
3873;393033;391144;2019-04-07 16:30:00.0;2019-04-08 11:00:00.0;2019-04-07 16:28:49.0;2019-04-08 12:05:02.0;9143568;DPLE;DE;LONDON EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3874;393034;<null>;2019-04-13 09:00:00.0;2019-04-13 21:59:00.0;<null>;<null>;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3875;393032;391218;2019-04-14 18:30:00.0;2019-04-16 19:45:00.0;2019-04-14 18:34:00.0;2019-04-16 20:56:00.0;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
3876;393031;391174;2019-04-11 02:00:00.0;2019-04-13 21:00:00.0;2019-04-11 02:01:00.0;2019-04-13 22:03:00.0;9612882;D5AD8;LR;TIRUA;HAPAG;FRFOS;ESALG;ITGOA
3877;393027;190446;2019-02-25 07:30:00.0;2019-02-25 19:40:00.0;2019-02-25 08:20:34.0;2019-02-25 20:09:19.0;9517434;5BDR5;CY;CONTSHIP GIN;CMACGM;FRMRS;ESALG;ESBCN
3878;393011;390809;2019-03-10 09:15:00.0;2019-03-10 16:30:00.0;2019-03-10 09:30:00.0;2019-03-10 18:25:00.0;9164249;VRFC3;HK;MAERSK ARIZONA;SEAGOLINE;FRFOS;ITSPE;ESBCN
3879;393009;391103;2019-04-04 22:00:00.0;2019-04-06 19:45:00.0;2019-04-04 22:03:00.0;2019-04-06 21:07:00.0;9447873;A8VP8;LR;TUBUL;HAPAG;FRFOS;ITGOA;ESBCN
3880;393010;391053;2019-03-31 13:30:00.0;2019-04-01 07:45:00.0;2019-03-31 13:55:00.0;2019-04-01 09:04:00.0;9143556;ZCEV4;DE;DUESSELDORF EXPRESS;HAPAG;FRFOS;ITLIV;ESBCN
3881;393007;190650;2019-03-21 10:00:00.0;2019-03-22 05:00:00.0;2019-03-21 10:22:52.0;2019-03-22 05:25:55.0;9275036;A8DG7;LR;BOMAR JULIANA;CMACGM;FRMRS;ITGOA;ESBCN
3882;393003;390936;2019-03-21 03:30:00.0;2019-03-22 10:15:00.0;2019-03-21 03:30:00.0;2019-03-22 11:43:00.0;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
3883;393005;190633;2019-03-19 06:30:00.0;2019-03-21 09:30:00.0;2019-03-19 07:04:42.0;2019-03-21 09:43:53.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZGHZ;ESBCN
3884;393004;390952;2019-03-22 17:00:00.0;2019-03-24 04:15:00.0;2019-03-22 16:55:00.0;2019-03-24 05:48:00.0;9410789;2DBC9;GB;CMA CGM COLUMBA;CMACGM;FRFOS;ESVLC;ESBCN
3885;392963;391044;2019-03-31 01:00:00.0;2019-04-02 09:15:00.0;2019-03-31 01:00:00.0;2019-04-02 10:51:00.0;9704647;VROO5;HK;YM WARMTH;CLB;FRFOS;ITGOA;GRPIR
3886;392929;390872;2019-03-16 03:00:00.0;2019-03-16 19:00:00.0;2019-03-16 02:56:27.0;2019-03-16 20:15:31.0;9193290;DGTX;DE;TOKYO EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
3887;392920;390607;2019-02-23 04:00:00.0;2019-02-23 11:30:00.0;2019-02-23 03:59:21.0;2019-02-23 12:51:01.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
3888;392917;<null>;2019-02-25 05:00:00.0;2019-02-25 19:00:00.0;<null>;<null>;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZORN;ESBCN
3889;392913;190407;2019-02-21 02:30:00.0;2019-02-23 10:30:00.0;2019-02-21 02:24:00.0;2019-02-23 10:55:00.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;DZSKI;ESBCN
3890;392914;190432;2019-02-23 07:30:00.0;2019-02-23 21:45:00.0;2019-02-23 07:45:00.0;2019-02-23 22:45:36.0;9149885;ZDNF3;GI;FIONA;CMACGM;FRMRS;DZALG;DZALG
3891;392911;190425;2019-02-22 07:40:00.0;2019-02-23 07:00:00.0;2019-02-22 08:03:42.0;2019-02-23 07:22:09.0;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;ITGOA;ESBCN
3892;392905;<null>;2019-03-29 03:00:00.0;2019-03-29 19:00:00.0;<null>;<null>;9278155;H3LP;PA;MSC NERISSA;MSC;FRFOS;ESBCN;GRPIR
