;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
4403;390094;190126;2019-01-17 05:20:00.0;2019-01-17 18:00:00.0;2019-01-17 05:47:43.0;2019-01-17 18:34:24.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4404;390099;190146;2019-01-19 05:25:00.0;2019-01-19 17:45:00.0;2019-01-19 05:42:30.0;2019-01-19 17:55:03.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4405;390095;190132;2019-01-18 05:10:00.0;2019-01-18 17:50:00.0;2019-01-18 05:32:00.0;2019-01-18 18:07:05.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4406;390098;190129;2019-01-17 13:25:00.0;2019-01-19 09:45:00.0;2019-01-17 13:46:15.0;2019-01-19 10:02:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4407;390100;190154;2019-01-20 06:10:00.0;2019-01-20 17:45:00.0;2019-01-20 06:29:54.0;2019-01-20 18:00:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4408;390092;183637;2018-12-28 11:00:00.0;2018-12-29 10:45:00.0;2018-12-28 11:27:33.0;2018-12-29 11:24:05.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;<null>;<null>
4409;390091;183636;2018-12-28 09:00:00.0;2018-12-30 02:15:00.0;2018-12-28 08:50:00.0;2018-12-30 02:25:03.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESBCN;DZALG
4410;390088;390405;2019-02-06 23:30:00.0;2019-02-09 03:00:00.0;2019-02-06 23:30:00.0;2019-02-09 04:17:00.0;9299783;FMEL;FR;CMA CGM TOSCA;CMACGM;FRFOS;ESALG;ITGOA
4411;390087;390471;2019-02-12 16:30:00.0;2019-02-13 22:15:00.0;2019-02-12 16:49:00.0;2019-02-13 23:34:00.0;9447873;A8VP8;LR;TUBUL;HAPAG;FRFOS;ESALG;ITGOA
4412;388315;183612;2018-12-26 05:20:00.0;2018-12-26 17:50:00.0;2018-12-26 05:30:59.0;2018-12-26 18:05:12.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4413;390047;390263;2019-01-27 02:30:00.0;2019-01-29 03:25:00.0;2019-01-27 02:30:00.0;2019-01-29 04:28:00.0;9356311;2CAC8;GB;CMA CGM MUSCA;CMACGM;FRFOS;ESBCN;ITGOA
4414;390042;190184;2019-01-24 09:15:00.0;2019-01-24 19:30:00.0;2019-01-24 09:11:58.0;2019-01-24 19:56:38.0;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNLGN;<null>
4415;390041;190199;2019-01-27 05:20:00.0;2019-01-29 19:15:00.0;2019-01-27 05:46:00.0;2019-01-29 19:38:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;MACAS
4416;390040;190263;2019-02-04 04:30:00.0;2019-02-04 14:20:00.0;2019-02-04 05:00:00.0;2019-02-04 15:05:45.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZSKI;DZMOS
4417;390039;190139;2019-01-18 11:00:00.0;2019-01-18 20:00:00.0;2019-01-18 11:20:27.0;2019-01-18 20:24:50.0;8420426;3EBE3;PA;CAP CAMARAT;CMACGM;FRMRS;DZMOS;DZSKI
4418;390033;190128;2019-01-17 10:00:00.0;2019-01-18 03:20:00.0;2019-01-17 10:25:00.0;2019-01-18 03:42:27.0;9440306;CQBX;PT;GH MELTEMI;MARFRET;FRMRS;ITGOA;ESBCN
4419;390031;390013;2019-01-03 03:00:00.0;2019-01-03 10:30:00.0;2019-01-03 02:58:01.0;<null>;9438717;SVBS2;GR;NEPTUNE KEFALONIA;PROMARMED;FRFOS;TRDRC;FRSET
4420;390021;190108;2019-01-15 07:30:00.0;2019-01-15 17:55:00.0;2019-01-15 07:47:00.0;2019-01-15 18:13:15.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4421;390022;190115;2019-01-16 05:10:00.0;2019-01-16 17:45:00.0;2019-01-16 05:34:25.0;2019-01-16 18:00:45.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4422;390020;190107;2019-01-15 07:00:00.0;2019-01-15 12:20:00.0;2019-01-15 07:16:26.0;2019-01-15 12:32:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4423;390013;190080;2019-01-11 05:25:00.0;2019-01-11 17:55:00.0;2019-01-11 05:45:00.0;2019-01-11 18:00:36.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4424;390018;190095;2019-01-13 06:20:00.0;2019-01-13 17:55:00.0;2019-01-13 06:53:08.0;2019-01-13 18:20:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4425;390019;190100;2019-01-14 06:15:00.0;2019-01-14 22:00:00.0;2019-01-14 06:32:43.0;2019-01-14 22:25:56.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4426;390015;190087;2019-01-12 05:10:00.0;2019-01-12 17:55:00.0;2019-01-12 05:34:00.0;2019-01-12 18:19:15.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4427;390012;190076;2019-01-10 19:35:00.0;2019-01-12 09:45:00.0;2019-01-10 19:52:56.0;2019-01-12 10:06:51.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4428;390010;190062;2019-01-09 05:00:00.0;2019-01-09 18:00:00.0;2019-01-09 05:35:57.0;2019-01-09 18:41:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4429;388334;183608;2018-12-25 05:20:00.0;2018-12-25 17:55:00.0;2018-12-25 05:39:11.0;2018-12-25 18:03:38.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4430;390005;190051;2019-01-07 05:25:00.0;2019-01-07 18:00:00.0;2019-01-07 05:43:43.0;2019-01-07 18:34:29.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4431;390007;190072;2019-01-10 06:30:00.0;2019-01-10 17:45:00.0;2019-01-10 06:56:13.0;2019-01-10 18:08:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4432;390006;190055;2019-01-07 16:00:00.0;2019-01-08 12:30:00.0;2019-01-07 16:19:16.0;2019-01-08 12:50:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;TNLGN;DZALG
4433;390002;190037;2019-01-06 05:40:00.0;2019-01-06 17:45:00.0;2019-01-06 05:59:58.0;2019-01-06 18:04:23.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4434;389999;190033;2019-01-05 05:25:00.0;2019-01-05 17:50:00.0;2019-01-05 05:40:41.0;2019-01-05 18:18:03.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4435;390001;384666;2018-12-31 06:45:00.0;2019-01-07 22:59:00.0;2018-12-31 06:58:02.0;2019-01-03 19:15:00.0;9612882;D5AD8;LR;TIRUA;HAPAG;FRFOS;ESBCN;EGDAM
4436;390000;190026;2019-01-04 14:00:00.0;2019-01-05 09:00:00.0;2019-01-04 14:07:34.0;2019-01-05 09:14:30.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;DZALG;TNLGN
4437;389995;190018;2019-01-04 05:15:00.0;2019-01-04 17:45:00.0;2019-01-04 05:37:11.0;2019-01-04 18:06:00.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4438;389994;190012;2019-01-03 05:25:00.0;2019-01-03 17:50:00.0;2019-01-03 05:45:19.0;2019-01-03 18:02:10.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4439;389990;190002;2019-01-01 06:30:00.0;2019-01-01 17:50:00.0;2019-01-01 06:48:17.0;2019-01-01 18:02:07.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4440;389991;190005;2019-01-02 05:30:00.0;2019-01-02 17:50:00.0;2019-01-02 05:47:00.0;2019-01-02 18:08:48.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4441;389989;384639;2018-12-29 03:30:00.0;2018-12-29 12:00:00.0;2018-12-29 03:56:03.0;2018-12-29 13:07:08.0;8807155;9HKH6;MT;NEPTUNE AVRA;PROMARMED;FRFOS;ESBCN;MAPTM
4442;388314;183605;2018-12-24 05:25:00.0;2018-12-24 17:35:00.0;2018-12-24 05:46:07.0;2018-12-24 17:55:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4443;388333;183595;2018-12-23 05:45:00.0;2018-12-23 18:00:00.0;2018-12-23 06:10:39.0;2018-12-23 18:07:22.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4444;388313;183587;2018-12-22 05:25:00.0;2018-12-22 17:50:00.0;2018-12-22 05:45:00.0;2018-12-22 18:12:49.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4445;389917;190112;2019-01-16 04:00:00.0;2019-01-16 18:30:00.0;2019-01-16 04:24:05.0;2019-01-16 18:55:00.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4446;389916;190065;2019-01-09 07:35:00.0;2019-01-12 09:00:00.0;2019-01-09 08:00:00.0;2019-01-12 09:41:46.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4447;389918;190172;2019-01-23 05:00:00.0;2019-01-23 15:15:00.0;2019-01-23 05:20:00.0;2019-01-23 15:38:46.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4448;389920;<null>;2019-01-11 06:00:00.0;2019-01-12 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4449;389919;190224;2019-01-30 04:30:00.0;2019-01-30 17:30:00.0;2019-01-30 04:23:16.0;2019-01-30 18:08:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4450;389921;190136;2019-01-18 06:10:00.0;2019-01-19 11:45:00.0;2019-01-18 07:19:00.0;2019-01-19 12:10:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4451;389922;190192;2019-01-25 12:30:00.0;2019-01-26 13:15:00.0;2019-01-25 13:18:00.0;2019-01-26 13:48:08.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4452;389913;190164;2019-01-21 11:00:00.0;2019-01-21 19:15:00.0;2019-01-21 11:20:00.0;2019-01-21 19:37:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4453;389914;190211;2019-01-28 08:15:00.0;2019-01-28 19:00:00.0;2019-01-28 08:34:00.0;2019-01-28 19:32:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4454;389912;190104;2019-01-14 17:10:00.0;2019-01-15 12:30:00.0;2019-01-14 17:40:01.0;2019-01-15 12:52:00.0;9457206;TCA3421;TR;PAQIZE;WORMS;FRMRS;TNRDS;TNRDS
4455;389896;390148;2019-01-16 19:00:00.0;2019-01-18 19:00:00.0;2019-01-16 18:55:00.0;2019-01-18 19:12:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
4456;389895;390024;2019-01-03 19:30:00.0;2019-01-04 16:15:00.0;2019-01-03 19:31:01.0;2019-01-04 17:15:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
4457;389897;390303;2019-01-30 01:00:00.0;2019-01-31 00:00:00.0;2019-01-30 01:09:25.0;2019-01-31 00:52:58.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
4458;389894;183624;2018-12-27 05:00:00.0;2018-12-27 22:00:00.0;2018-12-27 04:49:54.0;2018-12-27 22:32:00.0;9306718;9HZV7;MT;NEPTUNE THELISIS;PROMARMED;FRMRS;ITCVV;FRSET
4459;388332;183572;2018-12-21 05:10:00.0;2018-12-21 18:20:00.0;2018-12-21 05:16:28.0;2018-12-21 18:33:34.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4460;389863;190101;2019-01-14 06:15:00.0;2019-01-15 19:00:00.0;2019-01-14 06:41:42.0;2019-01-15 19:13:29.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ITSPE;DZALG
4461;389859;390282;2019-01-28 17:00:00.0;2019-01-29 09:30:00.0;2019-01-28 16:49:27.0;2019-01-29 11:14:44.0;9085558;D5RL4;LR;MAERSK KARLSKRONA;MAERSK;FRFOS;ESVLC;ITGOA
4462;388312;183566;2018-12-20 05:05:00.0;2018-12-20 18:00:00.0;2018-12-20 05:38:01.0;2018-12-20 18:44:41.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4463;389830;<null>;2019-02-08 05:00:00.0;2019-02-09 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4464;389831;<null>;2019-02-15 05:00:00.0;2019-02-16 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4465;389832;190417;2019-02-22 04:00:00.0;2019-02-23 09:00:00.0;2019-02-22 04:22:00.0;2019-02-23 09:14:00.0;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4466;389828;<null>;2019-01-25 05:00:00.0;2019-01-26 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4467;389827;<null>;2019-01-18 05:00:00.0;2019-01-19 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4468;389829;190251;2019-02-01 18:35:00.0;2019-02-02 23:15:00.0;2019-02-01 19:00:04.0;2019-02-02 23:54:00.0;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4469;389824;190025;2019-01-04 11:45:00.0;2019-01-05 07:10:00.0;2019-01-04 12:03:18.0;2019-01-05 07:12:52.0;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ESVLC;ESBCN
4470;389825;<null>;2019-01-11 05:00:00.0;2019-01-12 19:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;ITGOA;DZALG
4471;389816;183570;2018-12-21 03:30:00.0;2018-12-22 09:00:00.0;2018-12-21 03:40:00.0;2018-12-22 09:30:00.0;9347798;V2CB9;AG;JSP SKIRNER;CMACGM;FRMRS;ITGOA;ESBCN
4472;389815;183583;2018-12-22 03:30:00.0;2018-12-23 06:50:00.0;2018-12-22 03:59:00.0;2018-12-23 07:38:00.0;9360142;MFEP;GB;CMA CGM HERODOTE;CMACGM;FRMRS;ESBCN;DZALG
4473;389814;183579;2018-12-21 10:30:00.0;2018-12-21 23:20:00.0;2018-12-21 10:52:28.0;2018-12-21 23:48:00.0;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ESVLC;MAPTM
4474;389811;384636;2018-12-29 03:00:00.0;2018-12-29 10:30:00.0;2018-12-29 02:59:26.0;2018-12-29 11:30:16.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITSAL
4475;CALIMPORT;<null>;2018-12-25 23:00:00.0;<null>;<null>;<null>;9443463;VRGT2;HK;SEASPAN LEBU;CMACGM_LINE;FRMRS;<null>;<null>
4476;388331;183552;2018-12-19 05:10:00.0;2018-12-19 17:55:00.0;2018-12-19 05:34:00.0;2018-12-19 18:06:05.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4477;389798;183563;2018-12-20 03:30:00.0;2018-12-20 11:30:00.0;2018-12-20 03:46:03.0;2018-12-20 11:41:16.0;9378929;d5t05;LR;ATLANTIC MERCHANT;CMACGM;FRMRS;DZDJE;ESBCN
4478;389792;<null>;2019-01-29 06:00:00.0;2019-01-29 18:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4479;389790;<null>;2019-01-15 06:00:00.0;2019-01-15 18:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4480;389797;<null>;2019-01-31 06:00:00.0;2019-02-01 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4481;389789;190059;2019-01-08 05:30:00.0;2019-01-10 17:30:00.0;2019-01-08 05:56:00.0;2019-01-10 18:16:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4482;389795;<null>;2019-01-17 06:00:00.0;2019-01-18 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4483;389796;<null>;2019-01-24 06:00:00.0;2019-01-25 13:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
4484;389791;<null>;2019-01-22 06:00:00.0;2019-01-22 18:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4485;389794;<null>;2019-01-09 06:00:00.0;2019-01-09 13:00:00.0;<null>;<null>;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4486;389785;190024;2019-01-04 10:05:00.0;2019-01-05 15:00:00.0;2019-01-04 10:29:11.0;2019-01-05 15:21:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
4487;389788;<null>;2019-01-27 06:00:00.0;2019-01-29 18:00:00.0;<null>;<null>;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4488;389787;<null>;2019-01-20 06:00:00.0;2019-01-22 18:00:00.0;<null>;<null>;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4489;389784;183659;2018-12-31 04:20:00.0;2019-01-03 06:30:00.0;2018-12-31 04:42:12.0;2019-01-03 07:08:23.0;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4490;389786;<null>;2019-01-14 06:00:00.0;2019-01-15 18:00:00.0;<null>;<null>;9398527;EAYU;ES;SUPERFAST BALEARE;WORMS;FRMRS;TNRDS;TNRDS
4491;389061;390273;2019-01-28 00:00:00.0;2019-01-30 12:00:00.0;2019-01-27 23:50:00.0;2019-01-30 13:16:00.0;9525883;9HA2952;MT;ALULA;HAPAG;FRFOS;ITGOA;GRPIR
4492;389589;<null>;2018-12-22 09:30:00.0;2018-12-24 14:00:00.0;<null>;<null>;9512783;PBMS;NL;EENDRACHT;NAVITRANS;FRFOS;BJCOO;BJCOO
4493;389781;390324;2019-01-31 15:00:00.0;2019-02-01 09:30:00.0;2019-01-31 14:59:05.0;2019-02-01 11:01:44.0;9168221;9V3818;SG;MAERSK PATRAS;MAERSK;FRFOS;ITSPE;MAPTM
4494;389779;390348;2019-02-02 09:00:00.0;2019-02-04 19:00:00.0;2019-02-02 09:06:54.0;2019-02-04 20:08:47.0;9406635;9HA2360;MT;CMA CGM RABELAIS;CMACGM;FRFOS;FRLEH;ITGOA
4495;389742;390212;2019-01-21 17:30:00.0;2019-01-22 02:30:00.0;2019-01-21 17:33:08.0;2019-01-22 03:48:25.0;9315238;S6CH4;SG;MAERSK SEBAROK;MAERSK;FRFOS;ESVLC;ITGOA
4496;389733;390334;2019-02-01 10:00:00.0;2019-02-01 18:30:00.0;2019-02-01 10:02:17.0;2019-02-01 19:35:59.0;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4497;389729;<null>;2019-01-15 12:00:00.0;2019-01-16 02:00:00.0;<null>;<null>;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4498;389731;390276;2019-01-28 03:15:00.0;2019-01-29 02:15:00.0;2019-01-28 03:13:51.0;2019-01-29 03:19:04.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4499;389727;190138;2019-01-18 10:30:00.0;2019-01-18 17:45:00.0;2019-01-18 10:45:00.0;2019-01-18 18:03:42.0;8912388;LXNR;LU;MARFRET NIOLON;NAVIMED;FRMRS;ESBCN;FRFOS
4500;389728;390072;2019-01-08 17:45:00.0;2019-01-10 19:00:00.0;2019-01-08 17:42:12.0;2019-01-10 20:07:21.0;9165358;ZCBP6;BM;MISSISSAUGA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4501;389717;390178;2019-01-19 03:00:00.0;2019-01-19 16:45:00.0;2019-01-19 03:01:06.0;2019-01-19 17:58:24.0;9064384;VRRR3;HK;MAERSK TAASINGE;MAERSK;FRFOS;ITSPE;MAPTM
4502;389716;390134;2019-01-15 15:45:00.0;2019-01-16 01:30:00.0;2019-01-15 15:57:56.0;2019-01-16 03:13:34.0;9085534;D5OV9;LR;MAERSK KOTKA;MAERSK;FRFOS;ESVLC;ITGOA
4503;389708;390240;2019-01-24 18:30:00.0;2019-01-27 01:30:00.0;2019-01-24 18:15:18.0;2019-01-27 03:08:48.0;9349502;D5ME2;LR;AL KHARJ;HAPAG;FRFOS;FRLEH;ITGOA
4504;389707;384515;2018-12-19 01:40:00.0;2018-12-21 18:30:00.0;2018-12-19 01:42:38.0;2018-12-21 19:31:01.0;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ESBCN;ITLIV
4505;389699;390039;2019-01-05 03:00:00.0;2019-01-05 12:30:00.0;2019-01-05 02:56:22.0;2019-01-05 13:48:59.0;9324954;CQAT5;PT;WILHELMINE;MSC;FRFOS;ITSPE;ESBCN
4506;389697;390116;2019-01-13 16:15:00.0;2019-01-15 14:00:00.0;2019-01-13 15:30:30.0;2019-01-15 15:23:56.0;9330240;D5EV6;LR;VEGA SIGMA;MSC;FRFOS;ITSPE;ESBCN
4507;389698;390124;2019-01-15 07:00:00.0;2019-01-15 20:00:00.0;2019-01-15 06:52:36.0;2019-01-15 21:39:53.0;9398216;D5QT7;LR;MSC ANTONIA;MSC;FRFOS;FRLEH;ITSPE
4508;389696;390361;2019-02-04 07:30:00.0;2019-02-07 10:30:00.0;2019-02-04 07:29:00.0;2019-02-07 11:41:00.0;9461439;3FFK4;PA;MSC VALERIA;MSC;FRFOS;ITGOA;ESVLC
4509;389682;190519;2019-03-05 18:20:00.0;2019-03-08 19:45:00.0;2019-03-05 18:39:00.0;2019-03-08 19:48:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4510;389674;190119;2019-01-16 08:00:00.0;2019-01-18 19:10:00.0;2019-01-16 08:19:38.0;2019-01-18 19:30:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4511;389680;190441;2019-02-24 12:00:00.0;2019-02-25 10:45:00.0;2019-02-24 12:20:00.0;2019-02-25 11:34:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4512;389681;190483;2019-03-01 09:00:00.0;2019-03-01 18:30:00.0;2019-03-01 09:35:00.0;2019-03-01 18:37:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4513;389678;190285;2019-02-06 19:30:00.0;2019-02-09 08:00:00.0;2019-02-06 19:55:31.0;2019-02-09 08:06:19.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4514;389684;190637;2019-03-20 05:30:00.0;2019-03-22 21:15:00.0;2019-03-20 05:51:15.0;2019-03-22 21:23:30.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4515;389673;190066;2019-01-09 10:00:00.0;2019-01-11 20:30:00.0;2019-01-09 10:30:00.0;2019-01-11 20:50:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4516;389686;190761;2019-04-02 22:55:00.0;2019-04-05 19:45:00.0;2019-04-02 23:17:00.0;2019-04-05 20:05:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4517;389685;190698;2019-03-27 05:35:00.0;2019-03-29 18:40:00.0;2019-03-27 06:00:00.0;2019-03-29 18:52:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4518;389683;190577;2019-03-12 17:30:00.0;2019-03-15 19:40:00.0;2019-03-12 17:50:00.0;2019-03-15 19:45:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4519;389672;183623;2018-12-26 20:00:00.0;2019-01-04 19:30:00.0;2018-12-26 20:27:42.0;2019-01-04 19:50:11.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4520;389676;190229;2019-01-30 08:30:00.0;2019-02-01 22:30:00.0;2019-01-30 09:08:00.0;2019-02-01 23:05:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4521;389679;190344;2019-02-13 18:10:00.0;2019-02-15 20:00:00.0;2019-02-13 18:30:34.0;2019-02-15 20:19:24.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4522;389675;190180;2019-01-23 22:00:00.0;2019-01-25 17:55:00.0;2019-01-23 21:50:00.0;2019-01-25 18:00:10.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4523;389677;190909;2019-04-17 06:30:00.0;2019-04-19 18:30:00.0;2019-04-17 07:07:38.0;2019-04-19 18:50:06.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
4524;388311;183545;2018-12-18 05:25:00.0;2018-12-18 17:55:00.0;2018-12-18 05:44:57.0;2018-12-18 18:00:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
4525;388330;183538;2018-12-17 05:10:00.0;2018-12-17 17:55:00.0;2018-12-17 05:35:41.0;2018-12-17 18:08:38.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
4526;388310;183528;2018-12-16 05:50:00.0;2018-12-16 17:45:00.0;2018-12-16 06:09:19.0;2018-12-16 18:03:19.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
